Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.993,42.849,42.809,42.836,42.902,42.981,43.053,43.102,43.11,43.057,42.919,42.682,42.35,41.933,41.44,40.883,40.278,39.646,39.008,,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.3,,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.831,37.432,37.027,36.621,36.221,,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.979,39.437,38.92,38.419,37.93,,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.493,26.818,26.132,25.439,24.742,24.053,23.384,22.747,22.153,21.605,21.107,20.657,20.245,19.862,19.501,19.156,18.824,18.501,18.184,,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.426,15.096,14.738,14.365,13.99,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.609,16.811,16.177,15.724,15.451,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.131,14.049,13.968,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.983,10.438,9.966,9.608,9.372,9.255,9.23,9.251,9.276,9.284,9.256,9.188,9.087,8.963,8.818,8.655,8.477,8.293,8.111,,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.868,29.271,28.62,27.913,27.158,26.386,25.635,24.944,24.339,23.827,23.402,23.044,22.717,22.395,22.067,21.733,21.4,21.081,20.786,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6,9.3,8.2,,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.314,29.795,29.263,28.718,28.163,27.604,27.049,26.508,25.985,25.486,25.008,24.548,24.1,23.661,23.233,22.821,22.433,22.076,21.75,,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.306,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472,14.307,14.125,13.924,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.934,13.78,13.624,13.457,13.274,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.916,10.806,10.732,10.683,10.648,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.679,22.088,21.447,20.738,19.974,19.211,18.527,17.985,17.616,17.412,17.329,17.294,17.221,17.052,16.765,16.365,15.882,15.376,14.896,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.066,26.012,25.025,24.113,23.283,22.527,21.83,21.174,20.547,19.949,19.397,18.913,18.514,18.201,17.965,17.783,17.625,17.459,17.259,,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.302,29.163,29.05,28.935,28.803,28.654,28.498,28.348,28.212,28.079,27.934,27.754,27.524,27.231,26.87,26.44,25.943,25.396,24.821,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.347,41.286,41.194,41.068,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,35.348,,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,10.1,,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469993,10.13469667,10.27528688,9.948650527,,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10,,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.991,11.645,11.336,11.092,10.923,10.829,10.796,10.791,10.787,10.771,10.73,10.657,10.557,10.438,10.306,10.17,10.044,9.939,9.861,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.556,16.092,15.713,15.412,15.184,15.021,14.914,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369,13.031,12.711,12.428,,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,10.9,,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.069,40.77,40.419,40.026,39.599,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,35.74,,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.419,41.298,41.196,41.093,40.975,40.826,40.636,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,35.386,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.965,45.931,45.892,45.844,45.782,45.702,45.6,45.47,45.307,45.105,44.855,44.549,44.186,43.771,43.309,42.808,42.278,41.732,41.183,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.554,38.575,38.569,38.535,38.469,38.364,38.214,38.017,37.769,37.468,37.109,36.684,36.198,35.663,35.094,34.511,33.933,33.378,32.862,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.256,21.705,21.133,20.535,19.917,19.295,18.69,18.124,17.612,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.098,14.882,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,31.881,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.608,26.8,26.099,25.46,24.866,24.314,23.813,23.373,22.995,22.667,22.37,22.084,21.792,21.477,21.132,20.754,20.345,19.919,19.49,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.335,18.648,18.038,17.512,17.074,16.72,16.444,16.225,16.041,15.877,15.719,15.554,15.381,15.194,14.989,14.762,14.512,14.246,13.971,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.41683311,19.98285852,19.5542637,19.26423793,18.95100781,18.67420633,18.39027559,18.19953221,17.98166823,17.76841613,17.51169884,17.34622323,17.13868123,16.93437195,16.65527549,16.52698734,16.31806897,16.10470507,15.88676789,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,10.166,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.8,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,9.9,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,21.466,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,15.4,,,,14.9,,,,13.16346398,,,,12,,,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,19.506,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.554,19.257,19.27,19.557,20.077,20.774,21.582,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.481,25.25,24.846,24.282,,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.43590158,15.92613185,15.5166301,15.15848499,15.02684298,15.04980171,14.78042582,14.73009083,14.70036444,14.63703749,14.42273221,14.38174899,14.42897914,14.3410495,14.45548213,14.16614939,14.66625864,14.22487035,13.1120155,,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.70192378,26.28652352,25.90024255,25.50863795,25.14215164,24.76157266,24.38983486,24.02199842,23.64283377,23.24826156,22.85107518,22.453785,22.07850752,21.73914919,21.41331741,21.09695261,20.78588491,20.48342107,20.20395574,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.83183809,15.30363858,14.90211496,14.56641452,14.40527552,14.3943871,14.18254147,14.17166207,14.13695639,14.05763184,13.86651699,13.83565814,13.8939707,13.7597776,13.85939304,13.60149588,14.02041509,13.58542385,12.56112065,,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.05209741,13.05399715,13.36973523,13.51960292,13.82699821,13.71613421,14.02870515,14.60832605,15.14842172,15.2644098,15.31167425,15.29758848,15.58843853,15.60524085,15.6759072,15.61444006,15.2740749,14.42011159,14.40100285,,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.67714587,11.53652554,11.62785003,11.7226455,11.91535435,11.85344995,12.06046392,12.34848844,12.72092189,12.67624331,12.70589872,12.55387114,12.62722255,12.44951559,12.53131643,12.44685996,12.34642014,11.8789782,11.72984008,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,19.719,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,26.379,,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.62807488,10.39404262,10.33469071,10.34517445,10.41977562,10.30304328,10.37998274,10.38322749,10.55417881,10.34271587,10.35785545,10.16384982,10.0002664,9.736224682,9.793105336,9.663873129,9.708074286,9.480008473,9.274466109,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,30.302,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,32.339,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.4616212,10.21975336,10.14237921,10.15761824,10.26174897,10.22986065,10.34279639,10.39211452,10.63776153,10.47770495,10.44658406,10.14624842,10.03157655,9.748571812,9.858277993,9.741875132,9.839702283,9.694553283,9.465559593,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.30242189,39.12171401,38.93661965,38.73445554,38.53061414,38.30451412,38.05288282,37.78798233,37.4978118,37.19893495,36.87742634,36.52860009,36.15572317,35.76160024,35.3539117,34.93992844,34.52839713,34.12507294,33.7337593,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.277,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.908,29.227,28.502,27.765,27.042,26.36,25.747,25.211,24.758,24.388,24.098,23.871,23.686,23.521,23.365,23.213,23.069,22.937,22.82,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,13.472,,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,29.407,,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,36.364,,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.828,41.529,41.262,41.01,40.765,40.518,40.264,40,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.697,35.125,,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,24.561,,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,16.579,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,19.967,,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.30683563,11.9582994,11.80878795,11.81998721,11.74757879,11.67171457,11.86224495,11.96140709,11.97658293,11.72272576,11.58172498,11.38192635,11.3313595,11.00640294,11.04609011,10.94701976,10.84619226,10.55026471,10.30091993,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,7.2,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,21.599,,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.95072661,42.62657367,42.28716342,41.93524041,41.57076066,41.19128844,40.79529415,40.3815655,39.95127112,39.5063202,39.04826399,38.57886687,38.10099996,37.61908679,37.13779039,36.6621661,36.19633514,35.74145294,35.2984689,,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,24.349,,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.72989241,19.33578037,19.01533812,18.72344733,18.53945333,18.39977849,18.15263673,18.01657317,17.8898349,17.70350196,17.44175775,17.25149248,17.13911826,16.93328296,16.84499537,16.57650762,16.65046741,16.27296243,15.64827847,,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.53467117,23.1811662,22.89363582,22.6211251,22.44508429,22.29515184,22.06811582,21.93142968,21.79742434,21.61090375,21.36397157,21.16674535,21.03071136,20.83168813,20.71812284,20.46444183,20.46173908,20.11980524,19.608656,,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.60669085,37.22230525,36.87164082,36.48803296,36.15958894,35.79478042,35.45795524,35.14135237,34.80824156,34.45111794,34.08198922,33.69906817,33.33333286,33.00400883,32.66044392,32.30039117,31.91443161,31.5275616,31.1919667,,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.31612139,36.95132071,36.68558647,36.32481746,36.11429147,35.81274543,35.5862871,35.43610074,35.23633474,34.95184127,34.61947106,34.24875112,33.91217158,33.68014882,33.38116169,33.03054663,32.60418777,32.16562426,31.83334497,,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.75243533,37.3581298,36.9648114,36.56964983,36.18221694,35.78581183,35.39388292,34.99415643,34.59425476,34.20053173,33.81240033,33.42280846,33.04194392,32.66308981,32.29644979,31.93123208,31.56539821,31.20452885,30.86719883,,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,11.4,,,11.4,,11.4,,,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,
